,robas id,dayInStudy,timeOfDay,brushingDuration,pressureDuration,dayType,proportionBrushedInPast7Days
312,robas+19,157.0,0.0,0,0,0.0,0.7142857142857143
313,robas+19,157.0,1.0,211,0,0.0,0.6428571428571429
314,robas+19,158.0,0.0,0,0,1.0,0.6428571428571429
315,robas+19,158.0,1.0,151,0,1.0,0.6428571428571429
316,robas+19,159.0,0.0,0,0,1.0,0.7142857142857143
317,robas+19,159.0,1.0,196,0,1.0,0.6428571428571429
318,robas+19,160.0,0.0,0,0,0.0,0.6428571428571429
319,robas+19,160.0,1.0,253,0,0.0,0.5714285714285714
320,robas+19,161.0,0.0,0,0,0.0,0.5714285714285714
321,robas+19,161.0,1.0,197,0,0.0,0.5
322,robas+19,162.0,0.0,0,0,0.0,0.5714285714285714
323,robas+19,162.0,1.0,150,0,0.0,0.5
324,robas+19,163.0,0.0,0,0,0.0,0.5
325,robas+19,163.0,1.0,156,0,0.0,0.5
326,robas+19,164.0,0.0,0,0,0.0,0.5
327,robas+19,164.0,1.0,0,0,0.0,0.5
328,robas+19,165.0,0.0,0,0,1.0,0.42857142857142855
329,robas+19,165.0,1.0,0,0,1.0,0.42857142857142855
330,robas+19,166.0,0.0,122,0,1.0,0.35714285714285715
331,robas+19,166.0,1.0,89,0,1.0,0.42857142857142855
0,robas+21,1.0,0.0,0,0,0.0,0.0
1,robas+21,1.0,1.0,88,0,0.0,0.0
2,robas+21,2.0,0.0,126,0,0.0,0.0
3,robas+21,2.0,1.0,134,0,0.0,0.0
4,robas+21,3.0,0.0,141,0,1.0,0.0
5,robas+21,3.0,1.0,329,2,1.0,0.0
6,robas+21,4.0,0.0,135,1,1.0,0.0
7,robas+21,4.0,1.0,158,1,1.0,0.0
8,robas+21,5.0,0.0,290,2,0.0,0.0
9,robas+21,5.0,1.0,122,2,0.0,0.0
10,robas+21,6.0,0.0,145,0,0.0,0.0
11,robas+21,6.0,1.0,151,1,0.0,0.0
12,robas+21,7.0,0.0,152,1,0.0,0.0
13,robas+21,7.0,1.0,138,1,0.0,0.0
14,robas+21,8.0,0.0,160,1,0.0,0.9285714285714286
15,robas+21,8.0,1.0,139,3,0.0,1.0
16,robas+21,9.0,0.0,124,2,0.0,1.0
17,robas+21,9.0,1.0,124,1,0.0,1.0
18,robas+21,10.0,0.0,278,1,1.0,1.0
19,robas+21,10.0,1.0,121,0,1.0,1.0
20,robas+21,11.0,0.0,308,0,1.0,1.0
21,robas+21,11.0,1.0,146,0,1.0,1.0
22,robas+21,12.0,0.0,141,0,0.0,1.0
23,robas+21,12.0,1.0,123,1,0.0,1.0
24,robas+21,13.0,0.0,141,0,0.0,1.0
25,robas+21,13.0,1.0,122,0,0.0,1.0
26,robas+21,14.0,0.0,138,2,0.0,1.0
27,robas+21,14.0,1.0,129,0,0.0,1.0
28,robas+21,15.0,0.0,124,2,0.0,1.0
29,robas+21,15.0,1.0,121,2,0.0,1.0
30,robas+21,16.0,0.0,133,0,0.0,1.0
31,robas+21,16.0,1.0,0,0,0.0,1.0
32,robas+21,17.0,0.0,123,1,1.0,0.9285714285714286
33,robas+21,17.0,1.0,122,1,1.0,0.9285714285714286
34,robas+21,18.0,0.0,151,2,1.0,0.9285714285714286
35,robas+21,18.0,1.0,252,1,1.0,0.9285714285714286
36,robas+21,19.0,0.0,128,1,0.0,0.9285714285714286
37,robas+21,19.0,1.0,152,1,0.0,0.9285714285714286
38,robas+21,20.0,0.0,143,1,0.0,0.9285714285714286
39,robas+21,20.0,1.0,144,0,0.0,0.9285714285714286
40,robas+21,21.0,0.0,172,0,0.0,0.9285714285714286
41,robas+21,21.0,1.0,142,1,0.0,0.9285714285714286
42,robas+21,22.0,0.0,122,0,0.0,0.9285714285714286
43,robas+21,22.0,1.0,122,0,0.0,0.9285714285714286
44,robas+21,23.0,0.0,146,2,0.0,0.9285714285714286
45,robas+21,23.0,1.0,138,1,0.0,0.9285714285714286
46,robas+21,24.0,0.0,135,1,1.0,1.0
47,robas+21,24.0,1.0,151,1,1.0,1.0
48,robas+21,25.0,0.0,124,1,1.0,1.0
49,robas+21,25.0,1.0,121,1,1.0,1.0
50,robas+21,26.0,0.0,143,0,0.0,1.0
51,robas+21,26.0,1.0,139,2,0.0,1.0
52,robas+21,27.0,0.0,168,0,0.0,1.0
53,robas+21,27.0,1.0,134,1,0.0,1.0
54,robas+21,28.0,0.0,136,0,0.0,1.0
55,robas+21,28.0,1.0,137,0,0.0,1.0
56,robas+21,29.0,0.0,141,1,0.0,1.0
57,robas+21,29.0,1.0,171,1,0.0,1.0
58,robas+21,30.0,0.0,161,0,0.0,1.0
59,robas+21,30.0,1.0,122,0,0.0,1.0
60,robas+21,31.0,0.0,129,0,1.0,1.0
61,robas+21,31.0,1.0,124,0,1.0,1.0
62,robas+21,32.0,0.0,134,0,1.0,1.0
63,robas+21,32.0,1.0,121,0,1.0,1.0
64,robas+21,33.0,0.0,206,0,0.0,1.0
65,robas+21,33.0,1.0,133,0,0.0,1.0
66,robas+21,34.0,0.0,132,1,0.0,1.0
67,robas+21,34.0,1.0,124,0,0.0,1.0
68,robas+21,35.0,0.0,116,0,0.0,1.0
69,robas+21,35.0,1.0,129,1,0.0,1.0
70,robas+21,36.0,0.0,146,0,0.0,1.0
71,robas+21,36.0,1.0,132,0,0.0,1.0
72,robas+21,37.0,0.0,164,4,0.0,1.0
73,robas+21,37.0,1.0,119,1,0.0,1.0
74,robas+21,38.0,0.0,127,0,1.0,1.0
75,robas+21,38.0,1.0,126,0,1.0,1.0
76,robas+21,39.0,0.0,149,0,1.0,1.0
77,robas+21,39.0,1.0,123,0,1.0,1.0
78,robas+21,40.0,0.0,130,0,0.0,1.0
79,robas+21,40.0,1.0,179,0,0.0,1.0
80,robas+21,41.0,0.0,146,0,0.0,1.0
81,robas+21,41.0,1.0,135,1,0.0,1.0
82,robas+21,42.0,0.0,129,0,0.0,1.0
83,robas+21,42.0,1.0,121,10,0.0,1.0
84,robas+21,43.0,0.0,145,0,0.0,1.0
85,robas+21,43.0,1.0,121,2,0.0,1.0
86,robas+21,44.0,0.0,136,0,0.0,1.0
87,robas+21,44.0,1.0,131,0,0.0,1.0
88,robas+21,45.0,0.0,133,1,1.0,1.0
89,robas+21,45.0,1.0,161,8,1.0,1.0
90,robas+21,46.0,0.0,130,1,1.0,1.0
91,robas+21,46.0,1.0,123,2,1.0,1.0
92,robas+21,47.0,0.0,151,0,0.0,1.0
93,robas+21,47.0,1.0,148,0,0.0,1.0
94,robas+21,48.0,0.0,123,0,0.0,1.0
95,robas+21,48.0,1.0,145,0,0.0,1.0
96,robas+21,49.0,0.0,130,0,0.0,1.0
97,robas+21,49.0,1.0,122,0,0.0,1.0
98,robas+21,50.0,0.0,160,0,0.0,1.0
99,robas+21,50.0,1.0,124,3,0.0,1.0
100,robas+21,51.0,0.0,124,0,0.0,1.0
101,robas+21,51.0,1.0,122,0,0.0,1.0
102,robas+21,52.0,0.0,123,1,1.0,1.0
103,robas+21,52.0,1.0,134,0,1.0,1.0
104,robas+21,53.0,0.0,185,0,1.0,1.0
105,robas+21,53.0,1.0,121,0,1.0,1.0
106,robas+21,54.0,0.0,159,0,0.0,1.0
107,robas+21,54.0,1.0,149,3,0.0,1.0
108,robas+21,55.0,0.0,182,1,0.0,1.0
109,robas+21,55.0,1.0,123,0,0.0,1.0
110,robas+21,56.0,0.0,132,0,0.0,1.0
111,robas+21,56.0,1.0,122,1,0.0,1.0
112,robas+21,57.0,0.0,0,0,0.0,1.0
113,robas+21,57.0,1.0,0,0,0.0,0.9285714285714286
114,robas+21,58.0,0.0,124,5,0.0,0.8571428571428571
115,robas+21,58.0,1.0,136,1,0.0,0.8571428571428571
116,robas+21,59.0,0.0,209,1,1.0,0.8571428571428571
117,robas+21,59.0,1.0,90,0,1.0,0.8571428571428571
118,robas+21,60.0,0.0,203,0,1.0,0.8571428571428571
119,robas+21,60.0,1.0,149,0,1.0,0.8571428571428571
120,robas+21,61.0,0.0,129,0,0.0,0.8571428571428571
121,robas+21,61.0,1.0,214,1,0.0,0.8571428571428571
122,robas+21,62.0,0.0,143,0,0.0,0.8571428571428571
123,robas+21,62.0,1.0,123,0,0.0,0.8571428571428571
124,robas+21,63.0,0.0,127,0,0.0,0.8571428571428571
125,robas+21,63.0,1.0,183,0,0.0,0.8571428571428571
126,robas+21,64.0,0.0,152,0,0.0,0.8571428571428571
127,robas+21,64.0,1.0,124,1,0.0,0.9285714285714286
128,robas+21,65.0,0.0,195,2,0.0,1.0
129,robas+21,65.0,1.0,122,2,0.0,1.0
130,robas+21,66.0,0.0,127,0,1.0,1.0
131,robas+21,66.0,1.0,126,1,1.0,1.0
132,robas+21,67.0,0.0,129,0,1.0,1.0
133,robas+21,67.0,1.0,126,2,1.0,1.0
134,robas+21,68.0,0.0,135,1,0.0,1.0
135,robas+21,68.0,1.0,126,1,0.0,1.0
136,robas+21,69.0,0.0,154,2,0.0,1.0
137,robas+21,69.0,1.0,123,10,0.0,1.0
138,robas+21,70.0,0.0,128,1,0.0,1.0
139,robas+21,70.0,1.0,127,4,0.0,1.0
140,robas+21,71.0,0.0,127,1,0.0,1.0
141,robas+21,71.0,1.0,128,3,0.0,1.0
142,robas+21,72.0,0.0,126,0,0.0,1.0
143,robas+21,72.0,1.0,150,3,0.0,1.0
144,robas+21,73.0,0.0,160,0,1.0,1.0
145,robas+21,73.0,1.0,128,5,1.0,1.0
146,robas+21,74.0,0.0,130,2,1.0,1.0
147,robas+21,74.0,1.0,0,0,1.0,1.0
148,robas+21,75.0,0.0,134,1,0.0,0.9285714285714286
149,robas+21,75.0,1.0,125,3,0.0,0.9285714285714286
150,robas+21,76.0,0.0,133,1,0.0,0.9285714285714286
151,robas+21,76.0,1.0,126,2,0.0,0.9285714285714286
152,robas+21,77.0,0.0,132,1,0.0,0.9285714285714286
153,robas+21,77.0,1.0,181,4,0.0,0.9285714285714286
154,robas+21,78.0,0.0,127,0,0.0,0.9285714285714286
155,robas+21,78.0,1.0,120,3,0.0,0.9285714285714286
156,robas+21,79.0,0.0,121,0,0.0,0.9285714285714286
157,robas+21,79.0,1.0,121,0,0.0,0.9285714285714286
158,robas+21,80.0,0.0,121,0,1.0,0.9285714285714286
159,robas+21,80.0,1.0,127,1,1.0,0.9285714285714286
160,robas+21,81.0,0.0,124,1,1.0,0.9285714285714286
161,robas+21,81.0,1.0,133,1,1.0,0.9285714285714286
162,robas+21,82.0,0.0,122,0,0.0,1.0
163,robas+21,82.0,1.0,110,9,0.0,1.0
164,robas+21,83.0,0.0,163,1,0.0,1.0
165,robas+21,83.0,1.0,147,3,0.0,1.0
166,robas+21,84.0,0.0,133,3,0.0,1.0
167,robas+21,84.0,1.0,107,5,0.0,1.0
168,robas+21,85.0,0.0,132,1,0.0,1.0
169,robas+21,85.0,1.0,106,3,0.0,1.0
170,robas+21,86.0,0.0,122,4,0.0,1.0
171,robas+21,86.0,1.0,123,5,0.0,1.0
172,robas+21,87.0,0.0,146,1,1.0,1.0
173,robas+21,87.0,1.0,177,4,1.0,1.0
174,robas+21,88.0,0.0,299,0,1.0,1.0
175,robas+21,88.0,1.0,173,2,1.0,1.0
176,robas+21,89.0,0.0,127,0,0.0,1.0
177,robas+21,89.0,1.0,124,2,0.0,1.0
178,robas+21,90.0,0.0,156,1,0.0,1.0
179,robas+21,90.0,1.0,131,1,0.0,1.0
180,robas+21,91.0,0.0,142,1,0.0,1.0
181,robas+21,91.0,1.0,127,2,0.0,1.0
182,robas+21,92.0,0.0,123,0,0.0,1.0
183,robas+21,92.0,1.0,120,0,0.0,1.0
184,robas+21,93.0,0.0,129,0,0.0,1.0
185,robas+21,93.0,1.0,122,5,0.0,1.0
186,robas+21,94.0,0.0,127,3,1.0,1.0
187,robas+21,94.0,1.0,152,1,1.0,1.0
188,robas+21,95.0,0.0,202,3,1.0,1.0
189,robas+21,95.0,1.0,158,4,1.0,1.0
190,robas+21,96.0,0.0,159,3,0.0,1.0
191,robas+21,96.0,1.0,128,5,0.0,1.0
192,robas+21,97.0,0.0,128,2,0.0,1.0
193,robas+21,97.0,1.0,142,1,0.0,1.0
194,robas+21,98.0,0.0,158,2,0.0,1.0
195,robas+21,98.0,1.0,121,7,0.0,1.0
196,robas+21,99.0,0.0,126,1,0.0,1.0
197,robas+21,99.0,1.0,147,0,0.0,1.0
198,robas+21,100.0,0.0,137,0,0.0,1.0
199,robas+21,100.0,1.0,125,3,0.0,1.0
200,robas+21,101.0,0.0,121,1,1.0,1.0
201,robas+21,101.0,1.0,121,2,1.0,1.0
202,robas+21,102.0,0.0,127,0,1.0,1.0
203,robas+21,102.0,1.0,139,6,1.0,1.0
204,robas+21,103.0,0.0,125,1,0.0,1.0
205,robas+21,103.0,1.0,129,4,0.0,1.0
206,robas+21,104.0,0.0,125,1,0.0,1.0
207,robas+21,104.0,1.0,126,4,0.0,1.0
208,robas+21,105.0,0.0,139,0,0.0,1.0
209,robas+21,105.0,1.0,125,3,0.0,1.0
210,robas+21,106.0,0.0,125,1,0.0,1.0
211,robas+21,106.0,1.0,120,2,0.0,1.0
212,robas+21,107.0,0.0,124,3,0.0,1.0
213,robas+21,107.0,1.0,121,4,0.0,1.0
214,robas+21,108.0,0.0,159,0,1.0,1.0
215,robas+21,108.0,1.0,127,1,1.0,1.0
216,robas+21,109.0,0.0,127,0,1.0,1.0
217,robas+21,109.0,1.0,174,1,1.0,1.0
218,robas+21,110.0,0.0,196,1,0.0,1.0
219,robas+21,110.0,1.0,156,2,0.0,1.0
220,robas+21,111.0,0.0,127,1,0.0,1.0
221,robas+21,111.0,1.0,134,1,0.0,1.0
222,robas+21,112.0,0.0,142,0,0.0,1.0
223,robas+21,112.0,1.0,183,3,0.0,1.0
224,robas+21,113.0,0.0,137,0,0.0,1.0
225,robas+21,113.0,1.0,139,2,0.0,1.0
226,robas+21,114.0,0.0,164,0,0.0,1.0
227,robas+21,114.0,1.0,137,2,0.0,1.0
228,robas+21,115.0,0.0,92,0,1.0,1.0
229,robas+21,115.0,1.0,169,1,1.0,1.0
230,robas+21,116.0,0.0,144,0,1.0,1.0
231,robas+21,116.0,1.0,135,0,1.0,1.0
232,robas+21,117.0,0.0,188,0,0.0,1.0
233,robas+21,117.0,1.0,145,2,0.0,1.0
234,robas+21,118.0,0.0,175,0,0.0,1.0
235,robas+21,118.0,1.0,150,0,0.0,1.0
236,robas+21,119.0,0.0,131,0,0.0,1.0
237,robas+21,119.0,1.0,157,1,0.0,1.0
238,robas+21,120.0,0.0,139,0,0.0,1.0
239,robas+21,120.0,1.0,135,0,0.0,1.0
240,robas+21,121.0,0.0,142,0,0.0,1.0
241,robas+21,121.0,1.0,146,0,0.0,1.0
242,robas+21,122.0,0.0,130,1,1.0,1.0
243,robas+21,122.0,1.0,151,0,1.0,1.0
244,robas+21,123.0,0.0,142,0,1.0,1.0
245,robas+21,123.0,1.0,133,0,1.0,1.0
246,robas+21,124.0,0.0,133,1,0.0,1.0
247,robas+21,124.0,1.0,0,0,0.0,1.0
248,robas+21,125.0,0.0,0,0,0.0,0.9285714285714286
249,robas+21,125.0,1.0,0,0,0.0,0.8571428571428571
250,robas+21,126.0,0.0,0,0,0.0,0.7857142857142857
251,robas+21,126.0,1.0,0,0,0.0,0.7142857142857143
252,robas+21,127.0,0.0,0,0,0.0,0.6428571428571429
253,robas+21,127.0,1.0,0,0,0.0,0.5714285714285714
254,robas+21,128.0,0.0,0,0,0.0,0.5
255,robas+21,128.0,1.0,0,0,0.0,0.42857142857142855
256,robas+21,129.0,0.0,0,0,1.0,0.35714285714285715
257,robas+21,129.0,1.0,128,0,1.0,0.2857142857142857
258,robas+21,130.0,0.0,131,0,1.0,0.2857142857142857
259,robas+21,130.0,1.0,130,0,1.0,0.2857142857142857
260,robas+21,131.0,0.0,141,0,0.0,0.2857142857142857
261,robas+21,131.0,1.0,136,2,0.0,0.2857142857142857
262,robas+21,132.0,0.0,154,1,0.0,0.35714285714285715
263,robas+21,132.0,1.0,165,2,0.0,0.42857142857142855
264,robas+21,133.0,0.0,162,1,0.0,0.5
265,robas+21,133.0,1.0,174,6,0.0,0.5714285714285714
266,robas+21,134.0,0.0,128,0,0.0,0.6428571428571429
267,robas+21,134.0,1.0,132,2,0.0,0.7142857142857143
268,robas+21,135.0,0.0,135,0,0.0,0.7857142857142857
269,robas+21,135.0,1.0,142,2,0.0,0.8571428571428571
270,robas+21,136.0,0.0,136,0,1.0,0.9285714285714286
271,robas+21,136.0,1.0,134,4,1.0,1.0
272,robas+21,137.0,0.0,131,1,1.0,1.0
273,robas+21,137.0,1.0,132,7,1.0,1.0
274,robas+21,138.0,0.0,136,3,0.0,1.0
275,robas+21,138.0,1.0,146,3,0.0,1.0
276,robas+21,139.0,0.0,150,0,0.0,1.0
277,robas+21,139.0,1.0,149,1,0.0,1.0
278,robas+21,140.0,0.0,139,0,0.0,1.0
279,robas+21,140.0,1.0,0,0,0.0,1.0
280,robas+21,141.0,0.0,130,1,0.0,0.9285714285714286
281,robas+21,141.0,1.0,139,3,0.0,0.9285714285714286
282,robas+21,142.0,0.0,125,1,0.0,0.9285714285714286
283,robas+21,142.0,1.0,132,2,0.0,0.9285714285714286
284,robas+21,143.0,0.0,139,0,1.0,0.9285714285714286
285,robas+21,143.0,1.0,129,2,1.0,0.9285714285714286
286,robas+21,144.0,0.0,158,2,1.0,0.9285714285714286
287,robas+21,144.0,1.0,130,2,1.0,0.9285714285714286
288,robas+21,145.0,0.0,127,1,0.0,0.9285714285714286
289,robas+21,145.0,1.0,136,0,0.0,0.9285714285714286
290,robas+21,146.0,0.0,130,0,0.0,0.9285714285714286
291,robas+21,146.0,1.0,149,1,0.0,0.9285714285714286
292,robas+21,147.0,0.0,172,0,0.0,0.9285714285714286
293,robas+21,147.0,1.0,148,0,0.0,0.9285714285714286
294,robas+21,148.0,0.0,140,0,0.0,1.0
295,robas+21,148.0,1.0,135,0,0.0,1.0
296,robas+21,149.0,0.0,131,0,0.0,1.0
297,robas+21,149.0,1.0,127,1,0.0,1.0
298,robas+21,150.0,0.0,127,0,1.0,1.0
299,robas+21,150.0,1.0,163,2,1.0,1.0
300,robas+21,151.0,0.0,151,1,1.0,1.0
301,robas+21,151.0,1.0,129,0,1.0,1.0
302,robas+21,152.0,0.0,124,0,0.0,1.0
303,robas+21,152.0,1.0,130,1,0.0,1.0
304,robas+21,153.0,0.0,130,0,0.0,1.0
305,robas+21,153.0,1.0,128,1,0.0,1.0
306,robas+21,154.0,0.0,132,0,0.0,1.0
307,robas+21,154.0,1.0,136,2,0.0,1.0
308,robas+21,155.0,0.0,135,0,0.0,1.0
309,robas+21,155.0,1.0,133,0,0.0,1.0
310,robas+21,156.0,0.0,131,0,0.0,1.0
311,robas+21,156.0,1.0,131,0,0.0,1.0
312,robas+21,157.0,0.0,127,0,1.0,1.0
313,robas+21,157.0,1.0,130,1,1.0,1.0
314,robas+21,158.0,0.0,141,1,1.0,1.0
315,robas+21,158.0,1.0,127,1,1.0,1.0
316,robas+21,159.0,0.0,146,1,0.0,1.0
317,robas+21,159.0,1.0,129,0,0.0,1.0
318,robas+21,160.0,0.0,128,0,0.0,1.0
319,robas+21,160.0,1.0,123,0,0.0,1.0
320,robas+21,161.0,0.0,136,0,0.0,1.0
321,robas+21,161.0,1.0,176,2,0.0,1.0
322,robas+21,162.0,0.0,134,0,0.0,1.0
323,robas+21,162.0,1.0,128,1,0.0,1.0
324,robas+21,163.0,0.0,133,1,0.0,1.0
325,robas+21,163.0,1.0,129,1,0.0,1.0
326,robas+21,164.0,0.0,158,0,1.0,1.0
327,robas+21,164.0,1.0,126,0,1.0,1.0
328,robas+21,165.0,0.0,131,0,1.0,1.0
329,robas+21,165.0,1.0,156,1,1.0,1.0
330,robas+21,166.0,0.0,134,1,0.0,1.0
331,robas+21,166.0,1.0,141,2,0.0,1.0
332,robas+21,167.0,0.0,128,1,0.0,1.0
333,robas+21,167.0,1.0,130,0,0.0,1.0
334,robas+21,168.0,0.0,130,0,0.0,1.0
335,robas+21,168.0,1.0,126,0,0.0,1.0
336,robas+21,169.0,0.0,251,0,0.0,1.0
337,robas+21,169.0,1.0,126,1,0.0,1.0
338,robas+21,170.0,0.0,128,0,0.0,1.0
339,robas+21,170.0,1.0,127,0,0.0,1.0
340,robas+21,171.0,0.0,130,0,1.0,1.0
341,robas+21,171.0,1.0,131,1,1.0,1.0
342,robas+21,172.0,0.0,131,1,1.0,1.0
343,robas+21,172.0,1.0,131,0,1.0,1.0
344,robas+21,173.0,0.0,134,0,0.0,1.0
345,robas+21,173.0,1.0,131,0,0.0,1.0
346,robas+21,174.0,0.0,129,2,0.0,1.0
347,robas+21,174.0,1.0,132,0,0.0,1.0
348,robas+21,175.0,0.0,174,0,0.0,1.0
349,robas+21,175.0,1.0,135,0,0.0,1.0
350,robas+21,176.0,0.0,150,0,0.0,1.0
351,robas+21,176.0,1.0,123,0,0.0,1.0
352,robas+21,177.0,0.0,128,0,0.0,1.0
353,robas+21,177.0,1.0,126,5,0.0,1.0
354,robas+21,178.0,0.0,128,1,1.0,1.0
355,robas+21,178.0,1.0,127,1,1.0,1.0
356,robas+21,179.0,0.0,133,0,1.0,1.0
357,robas+21,179.0,1.0,129,2,1.0,1.0
358,robas+21,180.0,0.0,127,0,0.0,1.0
359,robas+21,180.0,1.0,144,1,0.0,1.0
360,robas+21,181.0,0.0,138,0,0.0,1.0
361,robas+21,181.0,1.0,144,1,0.0,1.0
362,robas+21,182.0,0.0,226,0,0.0,1.0
363,robas+21,182.0,1.0,140,0,0.0,1.0
364,robas+21,183.0,0.0,143,0,0.0,1.0
365,robas+21,183.0,1.0,138,2,0.0,1.0
366,robas+21,184.0,0.0,129,0,0.0,1.0
367,robas+21,184.0,1.0,130,1,0.0,1.0
368,robas+21,185.0,0.0,130,1,1.0,1.0
369,robas+21,185.0,1.0,127,6,1.0,1.0
370,robas+21,186.0,0.0,129,0,1.0,1.0
371,robas+21,186.0,1.0,145,0,1.0,1.0
372,robas+21,187.0,0.0,138,0,0.0,1.0
373,robas+21,187.0,1.0,131,0,0.0,1.0
374,robas+21,188.0,0.0,125,0,0.0,1.0
375,robas+21,188.0,1.0,0,0,0.0,1.0
0,robas+28,1.0,0.0,0,0,0.0,0.0
1,robas+28,1.0,1.0,203,0,0.0,0.0
2,robas+28,2.0,0.0,0,0,0.0,0.0
3,robas+28,2.0,1.0,0,0,0.0,0.0
4,robas+28,3.0,0.0,72,9,0.0,0.0
5,robas+28,3.0,1.0,0,0,0.0,0.0
6,robas+28,4.0,0.0,0,0,0.0,0.0
7,robas+28,4.0,1.0,174,0,0.0,0.0
8,robas+28,5.0,0.0,218,0,0.0,0.0
9,robas+28,5.0,1.0,200,1,0.0,0.0
10,robas+28,6.0,0.0,122,0,1.0,0.0
11,robas+28,6.0,1.0,121,1,1.0,0.0
12,robas+28,7.0,0.0,185,0,1.0,0.0
13,robas+28,7.0,1.0,148,1,1.0,0.0
14,robas+28,8.0,0.0,132,0,0.0,0.6428571428571429
15,robas+28,8.0,1.0,154,0,0.0,0.7142857142857143
16,robas+28,9.0,0.0,157,0,0.0,0.7142857142857143
17,robas+28,9.0,1.0,152,0,0.0,0.7857142857142857
18,robas+28,10.0,0.0,151,0,0.0,0.8571428571428571
19,robas+28,10.0,1.0,152,0,0.0,0.8571428571428571
20,robas+28,11.0,0.0,220,0,0.0,0.9285714285714286
21,robas+28,11.0,1.0,274,0,0.0,1.0
22,robas+28,12.0,0.0,151,0,0.0,1.0
23,robas+28,12.0,1.0,291,0,0.0,1.0
24,robas+28,13.0,0.0,72,1,1.0,1.0
25,robas+28,13.0,1.0,223,0,1.0,1.0
26,robas+28,14.0,0.0,154,0,1.0,1.0
27,robas+28,14.0,1.0,152,0,1.0,1.0
28,robas+28,15.0,0.0,154,0,0.0,1.0
29,robas+28,15.0,1.0,152,0,0.0,1.0
30,robas+28,16.0,0.0,153,0,0.0,1.0
31,robas+28,16.0,1.0,152,0,0.0,1.0
32,robas+28,17.0,0.0,153,2,0.0,1.0
33,robas+28,17.0,1.0,208,0,0.0,1.0
34,robas+28,18.0,0.0,155,0,0.0,1.0
35,robas+28,18.0,1.0,151,0,0.0,1.0
36,robas+28,19.0,0.0,148,0,0.0,1.0
37,robas+28,19.0,1.0,282,0,0.0,1.0
38,robas+28,20.0,0.0,155,0,1.0,1.0
39,robas+28,20.0,1.0,155,0,1.0,1.0
40,robas+28,21.0,0.0,124,0,1.0,1.0
41,robas+28,21.0,1.0,123,0,1.0,1.0
42,robas+28,22.0,0.0,153,0,0.0,1.0
43,robas+28,22.0,1.0,152,0,0.0,1.0
44,robas+28,23.0,0.0,153,0,0.0,1.0
45,robas+28,23.0,1.0,220,0,0.0,1.0
46,robas+28,24.0,0.0,152,0,0.0,1.0
47,robas+28,24.0,1.0,126,0,0.0,1.0
48,robas+28,25.0,0.0,122,0,0.0,1.0
49,robas+28,25.0,1.0,132,0,0.0,1.0
50,robas+28,26.0,0.0,143,0,0.0,1.0
51,robas+28,26.0,1.0,158,0,0.0,1.0
52,robas+28,27.0,0.0,56,0,1.0,1.0
53,robas+28,27.0,1.0,0,0,1.0,1.0
54,robas+28,28.0,0.0,146,2,1.0,0.9285714285714286
55,robas+28,28.0,1.0,124,1,1.0,0.9285714285714286
56,robas+28,29.0,0.0,89,1,0.0,0.9285714285714286
57,robas+28,29.0,1.0,63,0,0.0,0.9285714285714286
58,robas+28,30.0,0.0,129,0,0.0,0.9285714285714286
59,robas+28,30.0,1.0,179,1,0.0,0.9285714285714286
60,robas+28,31.0,0.0,126,0,0.0,0.9285714285714286
61,robas+28,31.0,1.0,389,0,0.0,0.9285714285714286
62,robas+28,32.0,0.0,155,0,0.0,0.9285714285714286
63,robas+28,32.0,1.0,187,0,0.0,0.9285714285714286
64,robas+28,33.0,0.0,154,0,0.0,0.9285714285714286
65,robas+28,33.0,1.0,128,0,0.0,0.9285714285714286
66,robas+28,34.0,0.0,134,0,1.0,0.9285714285714286
67,robas+28,34.0,1.0,158,0,1.0,0.9285714285714286
68,robas+28,35.0,0.0,101,0,1.0,1.0
69,robas+28,35.0,1.0,145,0,1.0,1.0
70,robas+28,36.0,0.0,122,0,0.0,1.0
71,robas+28,36.0,1.0,0,0,0.0,1.0
72,robas+28,37.0,0.0,121,0,0.0,0.9285714285714286
73,robas+28,37.0,1.0,147,0,0.0,0.9285714285714286
74,robas+28,38.0,0.0,126,0,0.0,0.9285714285714286
75,robas+28,38.0,1.0,0,0,0.0,0.9285714285714286
76,robas+28,39.0,0.0,150,0,0.0,0.8571428571428571
77,robas+28,39.0,1.0,160,0,0.0,0.8571428571428571
78,robas+28,40.0,0.0,136,0,0.0,0.8571428571428571
79,robas+28,40.0,1.0,230,1,0.0,0.8571428571428571
80,robas+28,41.0,0.0,63,0,1.0,0.8571428571428571
81,robas+28,41.0,1.0,122,1,1.0,0.8571428571428571
82,robas+28,42.0,0.0,144,0,1.0,0.8571428571428571
83,robas+28,42.0,1.0,113,0,1.0,0.8571428571428571
84,robas+28,43.0,0.0,58,0,0.0,0.8571428571428571
85,robas+28,43.0,1.0,231,0,0.0,0.8571428571428571
86,robas+28,44.0,0.0,124,0,0.0,0.9285714285714286
87,robas+28,44.0,1.0,152,0,0.0,0.9285714285714286
88,robas+28,45.0,0.0,123,0,0.0,0.9285714285714286
89,robas+28,45.0,1.0,105,1,0.0,0.9285714285714286
90,robas+28,46.0,0.0,123,0,0.0,1.0
91,robas+28,46.0,1.0,154,0,0.0,1.0
92,robas+28,47.0,0.0,122,0,0.0,1.0
93,robas+28,47.0,1.0,125,0,0.0,1.0
94,robas+28,48.0,0.0,107,1,1.0,1.0
95,robas+28,48.0,1.0,123,0,1.0,1.0
